Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
84,516.2802,0.1339,515.7037,516,296,#
85,330.07,0.1164,329.7015,330,299,*
86,344.08566,0.133,343.7015,344,298,*
87,372.11696,0.05,371.7015,372,298,*
88,386.1326,0.0468,385.7015,386,298,*
89,386.11735,0.1329,385.6862,386,314,No Hit
90,678.69984,0.132,677.942,678,58,No Hit
91,504.16506,0.1317,503.6021,504,398,No Hit
92,468.14394,0.1272,467.6212,468,379,No Hit
93,426.09113,0.0493,425.6154,426,385,*
94,440.10678,0.1264,439.6154,440,385,*
95,468.13808,0.0247,467.6154,468,385,*
96,482.15372,0.0233,481.6154,482,385,*
97,496.16935,0.0194,495.6154,496,385,*
98,226.06493,0.0856,225.8125,226,187,
99,436.29968,0.1067,435.8125,436,187,
100,464.33097,0.1262,463.8125,464,187,
101,516.29112,0.1215,515.7147,516,285,#
102,401.88523,0.1207,401.4365,402,-437,No Hit
103,418.10718,0.0303,417.6403,418,360,
104,432.12282,0.1197,431.6403,432,360,
105,460.15415,0.0286,459.6404,460,360,
106,474.16974,0.0196,473.6403,474,360,
107,488.18537,0.0227,487.6403,488,360,
108,653.84847,0.1192,653.1184,654,-118,No Hit
109,322.08605,0.1155,321.7264,322,274,
110,350.11735,0.0291,349.7264,350,274,
111,378.14866,0.0512,377.7264,378,274,
112,444.10168,0.0438,443.6058,444,394,*
113,458.11732,0.114,457.6058,458,394,*
114,486.14862,0.0245,485.6058,486,394,*
115,500.16426,0.0176,499.6058,500,394,*
116,388.11774,0.1135,387.6844,388,316,No Hit
117,334.06492,0.0354,333.6919,334,308,*
118,348.08057,0.1128,347.6919,348,308,*
119,376.11187,0.0502,375.6919,376,308,*
120,390.12753,0.0368,389.6919,390,308,*
121,404.14317,0.0315,403.6919,404,308,*
122,418.15881,0.0356,417.6919,418,308,*
123,442.08605,0.0302,441.5924,442,408,*
124,456.10168,0.1127,455.5924,456,408,*
125,484.13296,0.0318,483.5924,484,408,*
126,498.14862,0.0278,497.5924,498,408,*
127,512.16427,0.0265,511.5924,512,408,*
128,526.17992,0.0157,525.5924,526,408,*
129,256.07548,0.1115,255.7896,256,210,No Hit
130,362.09622,0.1113,361.6919,362,308,No Hit
131,815.96787,0.1109,815.0568,816,-57,*
132,306.10639,0.1101,305.7646,306,235,No Hit
133,299.90707,0.1089,299.5722,300,428,No Hit
134,414.09113,0.0414,413.6288,414,371,*
135,428.10678,0.0787,427.6288,428,371,*
136,442.12243,0.107,441.6288,442,371,*
137,484.16936,0.0147,483.6288,484,371,*
138,715.9742,0.1058,715.1748,716,-175,*
139,458.15883,0.1052,457.6473,458,353,No Hit
140,270.09113,0.1047,269.7896,270,210,No Hit
141,916.44605,0.104,915.4228,916,-423,*
142,180.05948,0.1034,179.8584,180,142,No Hit
143,163.85776,0.1021,163.6748,164,325,No Hit
144,587.85679,0.1021,587.2004,588,-200,
145,728.01322,0.0121,727.2004,728,-200,
146,334.08605,0.0366,333.713,334,287,
147,348.1017,0.0447,347.713,348,287,
148,362.11735,0.0394,361.713,362,287,
149,376.133,0.0992,375.713,376,287,
150,252.05944,0.0978,251.778,252,222,No Hit
151,376.07549,0.086,375.6556,376,344,*
152,390.09114,0.0392,389.6556,390,344,*
153,404.10678,0.04,403.6556,404,344,*
154,418.12245,0.0441,417.6556,418,344,*
155,432.13808,0.0953,431.6556,432,344,*
156,514.28308,0.095,513.7089,514,291,No Hit
157,340.05435,0.0948,339.6747,340,325,*
158,368.08567,0.0287,367.6747,368,325,*
159,382.10132,0.0432,381.6747,382,325,*
160,396.11696,0.0564,395.6747,396,325,*
161,364.09663,0.0304,363.6901,364,310,
162,378.11226,0.0303,377.6901,378,310,
163,392.12791,0.0799,391.6901,392,310,
164,406.14356,0.0945,405.6901,406,310,
165,364.07548,0.04,363.669,364,331,*
166,378.09114,0.0938,377.669,378,331,*
167,406.12244,0.0353,405.669,406,331,*
168,420.13809,0.0344,419.669,420,331,*
169,434.15372,0.0328,433.669,434,331,*
170,338.09622,0.0933,337.7187,338,281,No Hit
171,366.10894,0.0924,365.7002,366,300,No Hit
172,539.85817,0.0917,539.2554,540,-255,No Hit
173,234.04888,0.0915,233.7876,234,212,No Hit
174,638.22289,0.0911,637.5103,638,490,
175,368.04927,0.0633,367.6383,368,362,*
176,410.09622,0.0604,409.6383,410,362,*
177,424.11188,0.0903,423.6383,424,362,*
178,346.1013,0.0895,345.7149,346,285,No Hit
179,454.08604,0.0659,453.579,454,421,*
180,468.10169,0.0891,467.579,468,421,*
181,496.13298,0.0306,495.579,496,421,*
182,510.14862,0.0328,509.579,510,421,*
183,524.16426,0.0305,523.579,524,421,*
184,352.11187,0.0889,351.7187,352,281,No Hit
185,716.25092,0.0883,715.4512,716,-451,
186,438.09113,0.0862,437.602,438,398,*
187,466.12241,0.0253,465.602,466,398,*
188,480.13806,0.0243,479.602,480,398,*
189,494.15372,0.0243,493.602,494,398,*
190,508.16938,0.0165,507.602,508,398,*
191,916.45001,0.0858,915.4267,916,-427,
192,374.05983,0.05,373.6422,374,358,*
193,388.07548,0.0302,387.6422,388,358,*
194,402.09113,0.0339,401.6422,402,358,*
195,416.10679,0.0559,415.6422,416,358,*
196,430.12243,0.0849,429.6422,430,358,*
197,458.15372,0.0237,457.6422,458,358,*
198,356.04927,0.04,355.6517,356,348,*
199,370.06492,0.0407,369.6517,370,348,*
200,384.08058,0.0375,383.6517,384,348,*
201,398.09622,0.0435,397.6517,398,348,*
202,412.11187,0.0845,411.6517,412,348,*
203,440.14319,0.0242,439.6517,440,348,*
204,436.07548,0.0248,435.5886,436,411,*
205,450.09112,0.084,449.5886,450,411,*
206,478.12242,0.0221,477.5886,478,411,*
207,492.13804,0.0271,491.5885,492,411,*
208,506.15368,0.0247,505.5885,506,411,*
209,422.09622,0.0837,421.6249,422,375,No Hit
210,393.89371,0.0836,393.4539,394,-454,No Hit
211,512.14902,0.0825,511.5772,512,423,No Hit
212,540.18028,0.0157,539.5771,540,423,No Hit
213,336.11695,0.0825,335.7417,336,258,No Hit
214,768.73149,0.0821,767.8732,768,127,No Hit
215,520.09658,0.0157,519.5159,520,484,*
216,534.11219,0.0216,533.5158,534,484,*
217,548.12786,0.0789,547.5158,548,484,*
218,576.15913,0.016,575.5158,576,484,*
219,426.12753,0.0785,425.6517,426,348,No Hit
220,671.8416,0.0784,671.0915,672,-92,
221,451.88202,0.0774,451.3775,452,-378,No Hit
222,354.09113,0.0263,353.6958,354,304,No Hit
223,368.10679,0.0773,367.6958,368,304,No Hit
224,620.21235,0.0771,619.5199,620,480,
225,452.10677,0.0749,451.602,452,398,No Hit
226,533.60161,0.074,533.0058,534,-6,No Hit
227,414.11226,0.0719,413.6499,414,350,*
228,442.14357,0.0257,441.6499,442,350,*
229,456.15918,0.0261,455.6499,456,350,*
230,470.17484,0.0226,469.6499,470,350,*
231,486.13332,0.0221,485.5905,486,409,*
232,500.14902,0.0394,499.5906,500,409,*
233,514.16467,0.0717,513.5906,514,409,*
234,906.6031,0.0175,905.5908,906,409,*
235,533.86862,0.0716,533.2725,534,-273,No Hit
236,418.12831,0.0715,417.6614,418,339,No Hit
237,469.87512,0.0712,469.3505,470,-351,No Hit
238,432.10169,0.0346,431.6192,432,381,*
239,446.11735,0.0516,445.6192,446,381,*
240,460.133,0.0707,459.6192,460,381,*
241,805.9858,0.0704,805.0859,806,-86,*
242,216.03614,0.0693,215.7949,216,205,
243,378.08895,0.0692,377.6668,378,333,
244,434.15154,0.0201,433.6668,434,333,
245,450.13337,0.0691,449.6308,450,369,No Hit
246,472.13882,0.0187,471.6117,472,388,No Hit
247,486.1545,0.0683,485.6117,486,388,No Hit
248,482.13847,0.0317,481.6001,482,400,No Hit
249,496.1541,0.0681,495.6001,496,400,No Hit
250,720.24948,0.0681,719.4453,720,-445,
251,691.93426,0.068,691.1617,692,-162,
252,360.12122,0.0672,359.7191,360,281,No Hit
253,470.11733,0.0667,469.5924,470,408,No Hit
254,517.87371,0.0664,517.2955,518,-296,No Hit
255,474.1545,0.0663,473.6251,474,375,No Hit
256,360.12366,0.0661,359.7216,360,278,No Hit
257,364.11188,0.0661,363.7053,364,295,No Hit
258,566.18069,0.0655,565.5485,566,451,No Hit
259,366.09114,0.0561,365.6824,366,318,No Hit
260,380.10679,0.0648,379.6824,380,318,No Hit
261,656.23344,0.0633,655.5007,656,499,
262,584.19123,0.0629,583.5389,584,461,No Hit
263,591.94064,0.0626,591.2797,592,-280,*
264,514.28091,0.0622,513.7067,514,293,
265,916.47443,0.0621,915.4511,916,-451,
266,654.60738,0.0618,653.8765,654,123,No Hit
267,456.12282,0.0202,455.6135,456,386,*
268,470.13843,0.0285,469.6135,470,386,*
269,484.15411,0.0616,483.6135,484,386,*
270,340.11187,0.0616,339.7321,340,268,No Hit
271,454.12242,0.0615,453.6154,454,385,No Hit
272,472.09659,0.0568,471.5695,472,430,*
273,486.11223,0.0614,485.5695,486,430,*
274,514.14354,0.0266,513.5695,514,430,*
275,528.15918,0.0271,527.5695,528,430,*
276,542.17483,0.0232,541.5695,542,430,*
277,420.12283,0.0607,419.6537,420,346,No Hit
278,448.15412,0.0195,447.6537,448,346,No Hit
279,232.09075,0.0601,231.8316,232,168,No Hit
280,480.12281,0.0212,479.5867,480,413,*
281,494.13845,0.0601,493.5867,494,413,*
282,522.16979,0.015,521.5868,522,413,*
283,402.11225,0.0375,401.6633,402,337,No Hit
284,416.12791,0.0597,415.6633,416,337,No Hit
285,462.11226,0.0277,461.5963,462,404,*
286,476.1279,0.0597,475.5963,476,404,*
287,504.15918,0.0175,503.5963,504,404,*
288,518.17481,0.0152,517.5962,518,404,*
289,403.88342,0.0583,403.4325,404,-433,No Hit
290,684.22836,0.0579,683.4644,684,-464,
291,434.13847,0.0574,433.6537,434,346,No Hit
292,444.13808,0.057,443.6422,444,358,No Hit
293,357.93158,0.0567,357.5319,358,468,No Hit
294,916.44115,0.0561,915.4179,916,-418,No Hit
295,338.0387,0.0557,337.6613,338,339,*
296,394.10131,0.0463,393.6613,394,339,*
297,408.11695,0.0415,407.6613,408,339,*
298,374.09623,0.0553,373.6785,374,321,No Hit
299,538.10711,0.0197,537.5063,538,494,*
300,552.1228,0.0283,551.5063,552,494,*
301,566.13841,0.0549,565.5063,566,494,*
302,594.16972,0.0149,593.5063,594,494,*
303,608.18542,0.0125,607.5064,608,494,*
304,340.05882,0.0545,339.6791,340,321,No Hit
305,800.27572,0.0541,799.3822,800,-382,
306,390.14866,0.0541,389.713,390,287,No Hit
307,179.56025,0.054,179.3598,180,-360,No Hit
308,642.07688,0.0142,641.36,642,-360,No Hit
309,452.07037,0.0225,451.5656,452,434,*
310,466.08603,0.0535,465.5656,466,434,*
311,494.11732,0.0277,493.5656,494,434,*
312,508.13298,0.0304,507.5656,508,434,*
313,522.14862,0.0423,521.5656,522,434,*
314,536.16422,0.017,535.5656,536,434,*
315,147.55231,0.0534,147.3876,148,-388,No Hit
316,498.16976,0.053,497.6135,498,386,No Hit
317,655.8467,0.0527,655.1144,656,-114,No Hit
318,603.9606,0.0526,603.2862,604,-286,
319,516.14392,0.0163,515.5676,516,432,No Hit
320,530.15948,0.0524,529.5675,530,432,No Hit
321,360.12575,0.0521,359.7237,360,276,No Hit
322,494.08094,0.0227,493.5293,494,471,*
323,508.09662,0.0266,507.5293,508,471,*
324,522.11222,0.0223,521.5293,522,471,*
325,536.12788,0.0363,535.5293,536,471,*
326,550.1435,0.0515,549.5292,550,471,*
327,916.4556,0.0514,915.4323,916,-432,*
328,368.10866,0.0511,367.6976,368,302,No Hit
329,358.10131,0.0507,357.7015,358,298,No Hit
330,512.0915,0.02,511.5197,512,480,*
331,526.1071,0.0347,525.5197,526,480,*
332,540.12276,0.0251,539.5197,540,480,*
333,554.13843,0.0344,553.5197,554,480,*
334,568.15405,0.0501,567.5197,568,480,*
335,735.83511,0.0493,735.0135,736,-14,No Hit
336,365.8988,0.0492,365.4903,366,-490,No Hit
337,526.12827,0.0238,525.5408,526,459,*
338,540.14391,0.0488,539.5408,540,459,*
339,568.17523,0.0181,567.5408,568,459,*
340,582.1909,0.018,581.5409,582,459,*
341,596.2065,0.0185,595.5408,596,459,*
342,510.13334,0.0353,509.5638,510,436,*
343,524.149,0.0487,523.5638,524,436,*
344,552.18028,0.0163,551.5637,552,436,*
345,566.19593,0.0172,565.5637,566,436,*
346,460.09659,0.0263,459.5829,460,417,*
347,474.11223,0.0485,473.5829,474,417,*
348,502.14355,0.0234,501.5829,502,417,*
349,516.1592,0.0206,515.5829,516,417,*
350,530.17477,0.0196,529.5828,530,417,*
351,396.1017,0.0478,395.6594,396,341,*
352,438.14865,0.0209,437.6594,438,341,*
353,452.16431,0.0199,451.6594,452,341,*
354,589.85496,0.0478,589.1964,590,-196,No Hit
355,420.1017,0.03,419.6326,420,367,*
356,434.11735,0.0346,433.6326,434,367,*
357,448.13298,0.0477,447.6326,448,367,*
358,376.11774,0.0476,375.6978,376,302,No Hit
359,430.10716,0.0467,429.6269,430,373,*
360,458.13845,0.0305,457.6269,458,373,*
361,472.15411,0.0273,471.6269,472,373,*
362,486.16975,0.0474,485.6269,486,373,*
363,906.63942,0.0134,905.6271,906,373,*
364,508.11773,0.0179,507.5504,508,450,*
365,522.13335,0.0473,521.5504,522,450,*
366,550.16469,0.0173,549.5504,550,450,*
367,564.1803,0.0199,563.5504,564,450,*
368,578.19593,0.0203,577.5503,578,450,*
369,356.08566,0.0473,355.6881,356,312,No Hit
370,470.08095,0.0258,469.5561,470,444,*
371,484.0966,0.0473,483.5561,484,444,*
372,512.12789,0.0309,511.5561,512,444,*
373,526.14351,0.0319,525.556,526,444,*
374,540.15916,0.0387,539.556,540,444,*
375,554.17484,0.0163,553.5561,554,444,*
376,525.87714,0.0472,525.29,526,-290,
377,406.1283,0.0462,405.6748,406,325,
378,616.36298,0.0186,615.6748,616,325,
379,644.39418,0.0218,643.6747,644,325,
380,702.23885,0.0462,701.4548,702,-455,
381,362.12708,0.0461,361.7227,362,277,No Hit
382,719.84026,0.046,719.0365,720,-37,No Hit
383,340.09661,0.0292,339.7169,340,283,
384,354.11226,0.032,353.7169,354,283,
385,368.12792,0.0459,367.7169,368,283,
386,450.11227,0.0186,449.6097,450,390,*
387,464.12788,0.0304,463.6097,464,390,*
388,478.14355,0.0458,477.6097,478,390,*
389,372.08057,0.0455,371.6651,372,335,No Hit
390,558.11221,0.0454,557.4891,558,-489,No Hit
391,370.12244,0.0449,369.7092,370,291,No Hit
392,458.15687,0.0443,457.6453,458,355,
393,550.10711,0.0147,549.4929,550,-493,*
394,564.12278,0.0441,563.4929,564,-493,*
395,592.15401,0.0177,591.4928,592,-493,*
396,606.16961,0.0176,605.4928,606,-493,*
397,620.18529,0.0139,619.4928,620,-493,*
398,578.13841,0.0432,577.4929,578,-493,No Hit
399,456.13808,0.0431,455.6288,456,371,No Hit
400,488.12789,0.0431,487.5829,488,417,No Hit
401,482.08094,0.0297,481.5427,482,457,*
402,496.09655,0.0291,495.5426,496,457,*
403,510.11221,0.0305,509.5426,510,457,*
404,524.12786,0.0319,523.5426,524,457,*
405,538.14351,0.043,537.5426,538,457,*
406,474.13338,0.0191,473.604,474,396,*
407,488.149,0.0276,487.604,488,396,*
408,502.16467,0.0424,501.604,502,396,*
409,572.24303,0.0193,571.6041,572,396,*
410,460.16383,0.0423,459.65,460,350,No Hit
411,516.28864,0.0421,515.7122,516,288,No Hit
412,436.11186,0.0421,435.6249,436,375,No Hit
413,548.17014,0.042,547.5581,548,442,No Hit
414,472.13297,0.042,471.6058,472,394,No Hit
415,416.14095,0.0413,415.6763,416,324,
416,458.16251,0.0408,457.6509,458,349,No Hit
417,420.08055,0.0337,419.6115,420,388,No Hit
418,434.09622,0.0407,433.6115,434,388,No Hit
419,916.4798,0.0405,915.4565,916,-457,*
420,528.14388,0.0403,527.5542,528,446,No Hit
421,556.17526,0.0153,555.5543,556,446,No Hit
422,443.89051,0.0403,443.3949,444,-395,No Hit
423,469.94517,0.04,469.4205,470,-420,
424,350.03092,0.04,349.6401,350,360,
425,432.14395,0.0395,431.6614,432,339,No Hit
426,460.07548,0.0394,459.5618,460,438,*
427,502.12237,0.0174,501.5617,502,438,*
428,516.13804,0.0151,515.5617,516,438,*
429,542.15958,0.0393,541.5542,542,446,No Hit
430,595.86019,0.0393,595.1949,596,-195,
431,509.88223,0.0392,509.3129,510,-313,
432,349.90388,0.0388,349.5132,350,487,No Hit
433,580.11766,0.0305,579.4699,580,-470,*
434,594.1333,0.0387,593.4699,594,-470,*
435,622.16462,0.0178,621.4699,622,-470,*
436,636.18021,0.0153,635.4699,636,-470,*
437,650.19598,0.0116,649.47,650,-470,*
438,490.10716,0.0278,489.5599,490,440,*
439,504.12281,0.0386,503.5599,504,440,*
440,532.15404,0.0188,531.5599,532,440,*
441,546.16975,0.0229,545.5599,546,440,*
442,560.18539,0.0198,559.5599,560,440,*
443,578.10204,0.0144,577.4566,578,-457,*
444,592.11766,0.0383,591.4565,592,-457,*
445,620.14892,0.0174,619.4565,620,-457,*
446,634.16459,0.0176,633.4565,634,-457,*
447,648.18029,0.0194,647.4566,648,-457,*
448,394.08605,0.0317,393.646,394,354,*
449,436.13299,0.0282,435.646,436,354,*
450,450.14865,0.038,449.646,450,354,*
451,232.03324,0.0378,231.7742,232,226,No Hit
452,438.11228,0.02,437.6231,438,377,*
453,452.1279,0.0193,451.6231,452,377,*
454,466.14355,0.0377,465.6231,466,377,*
455,654.60834,0.0377,653.8774,654,122,No Hit
456,574.1071,0.0376,573.4661,574,-466,*
457,602.13824,0.0124,601.4659,602,-466,*
458,616.15406,0.0148,615.4661,616,-466,*
459,630.16972,0.0171,629.4661,630,-466,*
460,392.10678,0.0375,391.669,392,331,No Hit
461,516.1803,0.0375,515.604,516,396,No Hit
462,410.1385,0.037,409.6806,410,319,No Hit
463,440.12792,0.0193,439.6365,440,363,*
464,454.14357,0.0267,453.6365,454,363,*
465,468.1592,0.037,467.6365,468,363,*
466,568.11766,0.0207,567.4833,568,-483,*
467,582.13331,0.0368,581.4833,582,-483,*
468,610.16461,0.0161,609.4833,610,-483,*
469,624.18017,0.0138,623.4832,624,-483,*
470,638.19586,0.013,637.4833,638,-483,*
471,396.09951,0.0367,395.6572,396,343,
472,462.14865,0.0367,461.6326,462,367,No Hit
473,492.10165,0.0201,491.5522,492,448,*
474,506.11727,0.0244,505.5522,506,448,*
475,520.13296,0.0362,519.5522,520,448,*
476,548.16424,0.0157,547.5522,548,448,*
477,588.14386,0.0159,587.4872,588,-487,*
478,602.15956,0.0362,601.4872,602,-487,*
479,630.19083,0.0119,629.4872,630,-487,*
480,552.15916,0.0356,551.5426,552,457,No Hit
481,461.59546,0.0352,461.0801,462,-80,No Hit
482,113.54504,0.0352,113.4183,114,-418,No Hit
483,379.93348,0.0351,379.5093,380,491,No Hit
484,371.56379,0.0347,371.1489,372,-149,No Hit
485,358.12243,0.0345,357.7226,358,277,No Hit
486,602.20179,0.0344,601.5294,602,471,
487,616.13879,0.0165,615.4508,616,-451,*
488,630.15441,0.0344,629.4508,630,-451,*
489,686.21701,0.0128,685.4508,686,-451,*
490,476.07038,0.0231,475.5388,476,461,*
491,504.10157,0.0147,503.5387,504,461,*
492,518.11734,0.0213,517.5388,518,461,*
493,532.13295,0.0343,531.5388,532,461,*
494,348.13808,0.0342,347.7494,348,251,No Hit
495,502.14941,0.0342,501.5887,502,411,No Hit
496,535.86682,0.034,535.2685,536,-269,No Hit
497,418.14356,0.034,417.6767,418,323,No Hit
498,900.31294,0.0336,899.3077,900,-308,
499,526.16463,0.0335,525.5771,526,423,No Hit
500,448.07547,0.0335,447.5752,448,425,*
501,490.12243,0.0192,489.5752,490,425,*
502,504.13807,0.021,503.5752,504,425,*
503,518.15958,0.0239,517.581,518,419,No Hit
504,532.17523,0.0333,531.581,532,419,No Hit
505,546.11223,0.0314,545.5025,546,497,*
506,560.12787,0.0332,559.5025,560,497,*
507,588.15915,0.0124,587.5024,588,498,*
508,602.17493,0.0137,601.5026,602,497,*
509,581.95871,0.0329,581.3089,582,-309,*
510,570.13334,0.0243,569.4968,570,-497,No Hit
511,584.14898,0.0328,583.4967,584,-497,No Hit
512,378.10639,0.0328,377.6842,378,316,No Hit
513,500.09152,0.0204,499.5331,500,467,*
514,514.10715,0.0206,513.5331,514,467,*
515,528.12279,0.0216,527.5331,528,467,*
516,542.13841,0.0263,541.5331,542,467,*
517,556.15408,0.0327,555.5331,556,467,*
518,480.15919,0.0327,479.6231,480,377,No Hit
519,438.12755,0.0325,437.6384,438,362,No Hit
520,372.13809,0.0325,371.7226,372,277,No Hit
521,509.81234,0.0324,509.2431,510,-243,No Hit
522,453.88022,0.0324,453.3734,454,-373,No Hit
523,594.15442,0.0136,593.491,594,-491,*
524,608.17015,0.0196,607.4911,608,-491,*
525,622.18579,0.0324,621.4911,622,-491,*
526,436.15412,0.0323,435.6671,436,333,No Hit
527,488.0915,0.02,487.5465,488,453,*
528,502.10714,0.0322,501.5465,502,453,*
529,530.13838,0.0221,529.5465,530,453,*
530,544.1541,0.0255,543.5465,544,453,*
531,558.16976,0.03,557.5465,558,453,*
532,572.18538,0.0149,571.5465,572,453,*
533,147.5518,0.0322,147.3871,148,-387,No Hit
534,546.13335,0.0155,545.5236,546,476,*
535,560.14898,0.0163,559.5235,560,476,*
536,574.16462,0.032,573.5235,574,476,*
537,906.98286,0.032,905.9702,906,30,*
538,538.12825,0.0249,537.5274,538,473,*
539,566.1595,0.0173,565.5273,566,473,*
540,580.17523,0.0216,579.5274,580,473,*
541,594.19081,0.032,593.5274,594,473,*
542,916.45257,0.0319,915.4293,916,-429,*
543,490.14352,0.0319,489.5963,490,404,No Hit
544,424.15413,0.0316,423.6805,424,319,No Hit
545,519.8719,0.0315,519.2914,520,-291,No Hit
546,579.66286,0.0314,579.0156,580,-16,No Hit
547,606.15442,0.0153,605.4776,606,-478,No Hit
548,620.17004,0.0314,619.4776,620,-478,No Hit
549,590.15952,0.0242,589.5006,590,499,No Hit
550,604.17522,0.0314,603.5006,604,499,No Hit
551,780.43947,0.0313,779.5681,780,432,
552,578.15955,0.0144,577.514,578,486,No Hit
553,592.17517,0.0313,591.514,592,486,No Hit
554,482.11733,0.0313,481.579,482,421,No Hit
555,654.6105,0.0313,653.8796,654,120,No Hit
556,551.62714,0.0312,551.0112,552,-11,No Hit
557,534.14858,0.0312,533.5522,534,448,No Hit
558,803.9478,0.0312,803.0501,804,-50,*
559,336.09361,0.0309,335.7183,336,282,
560,558.13339,0.0163,557.5102,558,490,*
561,572.14895,0.0308,571.5101,572,490,*
562,600.18028,0.0132,599.5101,600,490,*
563,500.12787,0.0307,499.5695,500,430,No Hit
564,208.06963,0.0307,207.8373,208,163,No Hit
565,358.10718,0.0306,357.7073,358,293,No Hit
566,498.1336,0.0303,497.5774,498,423,No Hit
567,212.06455,0.0135,211.8278,212,172,No Hit
568,226.08019,0.0303,225.8278,226,172,No Hit
569,648.21848,0.0302,647.4947,648,-495,*
570,362.05684,0.0302,361.6526,362,347,No Hit
571,492.12278,0.0287,491.5733,492,427,*
572,506.13844,0.0301,505.5733,506,427,*
573,534.16974,0.016,533.5733,534,427,*
574,548.18536,0.0165,547.5733,548,427,*
575,786.23412,0.0301,785.3562,786,-356,*
576,654.60314,0.03,653.8722,654,128,No Hit
577,213.44179,0.03,213.2035,214,-203,No Hit
578,700.25602,0.0291,699.4741,700,-474,
579,520.11772,0.0181,519.537,520,463,*
580,562.16461,0.0223,561.5369,562,463,*
581,576.18025,0.0289,575.5369,576,463,*
