Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
356,610.19174,0.3476,609.5104,610,490,No Hit
357,990.32107,0.3452,989.2153,990,-215,
358,354.11226,0.3439,353.7169,354,283,No Hit
359,792.24807,0.3438,791.3635,792,-364,*
360,1074.25857,0.3413,1073.0591,1074,-59,*
361,442.10717,0.301,441.6135,442,386,*
362,456.12282,0.3407,455.6135,456,386,*
363,484.15414,0.2824,483.6136,484,386,*
364,802.42172,0.3407,801.5258,802,474,
365,388.11598,0.3401,387.6826,388,317,
366,964.39116,0.337,963.3144,964,-314,*
367,654.54083,0.3357,653.81,654,190,No Hit
368,422.06909,0.3349,421.5978,422,402,No Hit
369,196.0544,0.3348,195.8355,196,164,No Hit
370,500.17018,0.3327,499.6117,500,388,No Hit
371,764.18542,0.3316,763.3322,764,-332,
372,290.07512,0.2382,289.7512,290,249,No Hit
373,304.09076,0.3308,303.7512,304,249,No Hit
374,506.16934,0.3289,505.6042,506,396,No Hit
375,576.18627,0.3287,575.5429,576,457,No Hit
376,938.44347,0.3275,937.3956,938,-396,*
377,522.13343,0.3272,521.5504,522,450,No Hit
378,738.21804,0.3268,737.3938,738,-394,No Hit
379,419.63981,0.326,419.1713,420,-171,No Hit
380,956.27546,0.3249,955.2077,956,-208,
381,270.09116,0.3247,269.7896,270,210,No Hit
382,654.54558,0.3201,653.8147,654,185,No Hit
383,400.31496,0.3198,399.868,400,132,No Hit
384,550.16916,0.3176,549.5549,550,445,
385,296.10973,0.3168,295.7791,296,221,No Hit
386,1028.92679,0.3167,1027.7779,1028,222,*
387,1038.22676,0.3162,1037.0675,1038,-68,
388,732.71062,0.316,731.8925,732,107,No Hit
389,326.05431,0.3152,325.6903,326,310,No Hit
390,1008.3317,0.3135,1007.2058,1008,-206,
391,606.15603,0.3132,605.4792,606,-479,*
392,516.28866,0.3131,515.7122,516,288,No Hit
393,305.46209,0.3111,305.121,306,-121,No Hit
394,342.1152,0.3101,341.7332,342,267,No Hit
395,338.09622,0.2461,337.7187,338,281,No Hit
396,352.11188,0.3097,351.7187,352,281,No Hit
397,656.19136,0.3092,655.4587,656,-459,No Hit
398,440.10679,0.3078,439.6154,440,385,No Hit
399,416.12793,0.3065,415.6633,416,337,No Hit
400,388.11857,0.3064,387.6852,388,315,
401,876.75303,0.3062,875.7741,876,226,
402,1038.25195,0.3054,1037.0927,1038,-93,*
403,458.11734,0.3043,457.6058,458,394,No Hit
404,880.37368,0.3042,879.3907,880,-391,
405,294.07003,0.1922,293.7417,294,258,No Hit
406,322.10132,0.304,321.7417,322,258,No Hit
407,460.16387,0.3031,459.6501,460,350,No Hit
408,458.16256,0.3024,457.651,458,349,
409,1020.29384,0.2986,1019.1546,1020,-155,*
410,1020.87718,0.2978,1019.7373,1020,263,*
411,774.23763,0.2967,773.3732,774,-373,
412,924.22556,0.2965,923.1936,924,-194,*
413,464.33394,0.296,463.8155,464,184,
414,1012.38329,0.294,1011.2529,1012,-253,*
415,938.40345,0.2929,937.3557,938,-356,*
416,654.53584,0.2922,653.805,654,195,No Hit
417,916.34845,0.2921,915.3253,916,-325,
418,1012.41936,0.2915,1011.2889,1012,-289,*
419,1046.58057,0.2907,1045.412,1046,-412,
420,360.10171,0.24,359.6996,360,300,
421,374.11733,0.2536,373.6996,374,300,
422,388.13299,0.2897,387.6996,388,300,
423,570.33647,0.1702,569.6997,570,300,
424,910.40154,0.2888,909.385,910,-385,*
425,666.21226,0.2885,665.4684,666,-468,No Hit
426,298.0802,0.2882,297.7474,298,253,No Hit
427,540.16507,0.288,539.5619,540,438,No Hit
428,768.20901,0.2874,767.3513,768,-351,*
429,470.15961,0.2873,469.6346,470,365,No Hit
430,692.21253,0.2872,691.4396,692,-440,No Hit
431,502.16471,0.287,501.604,502,396,No Hit
432,564.18478,0.2853,563.5548,564,445,
433,894.2619,0.2844,893.2634,894,-263,*
434,366.09114,0.2835,365.6824,366,318,No Hit
435,916.32637,0.2835,915.3032,916,-303,
436,376.07548,0.2829,375.6556,376,344,No Hit
437,370.12243,0.2827,369.7092,370,291,No Hit
438,404.12598,0.2826,403.6747,404,325,
439,700.22346,0.2825,699.4416,700,-442,No Hit
440,430.10717,0.2821,429.6269,430,373,No Hit
441,1038.25724,0.2799,1037.098,1038,-98,*
442,786.72119,0.2795,785.8428,786,157,No Hit
443,628.18122,0.2789,627.4798,628,-480,No Hit
444,1064.84516,0.2789,1063.6562,1064,344,*
445,1064.87016,0.2771,1063.6812,1064,319,*
446,654.53973,0.277,653.8089,654,191,No Hit
447,618.15799,0.2744,617.4678,618,-468,No Hit
448,438.09455,0.2744,437.6054,438,395,No Hit
449,832.26697,0.2737,831.3377,832,-338,*
450,502.14943,0.2729,501.5888,502,411,No Hit
451,1074.23394,0.2724,1073.0345,1074,-35,*
452,924.20789,0.2716,923.176,924,-176,*
453,910.38798,0.2705,909.3715,910,-372,
454,938.41955,0.1793,937.3718,938,-372,
455,298.11105,0.2694,297.7782,298,222,No Hit
456,640.18121,0.2348,639.4664,640,-466,No Hit
457,654.19684,0.2688,653.4664,654,-466,No Hit
458,564.16514,0.2687,563.5352,564,465,No Hit
459,1064.84131,0.2687,1063.6524,1064,348,*
460,262.10132,0.1817,261.8087,262,191,No Hit
461,444.30473,0.2679,443.8086,444,191,No Hit
462,720.20531,0.2677,719.4012,720,-401,*
463,646.1918,0.2674,645.4703,646,-470,No Hit
464,964.37872,0.2667,963.3019,964,-302,*
465,1012.42411,0.2666,1011.2937,1012,-294,*
466,880.33278,0.2663,879.3498,880,-350,
467,654.55592,0.2655,653.8251,654,175,No Hit
468,594.16042,0.1652,593.497,594,-497,No Hit
469,636.20738,0.2653,635.497,636,-497,No Hit
470,868.29032,0.2643,867.3208,868,-321,
471,161.54958,0.2641,161.3692,162,-369,No Hit
472,799.97227,0.2639,799.0791,800,-79,*
473,746.24421,0.2637,745.411,746,-411,No Hit
474,832.74309,0.2627,831.8133,832,187,No Hit
475,476.12793,0.2624,475.5963,476,404,No Hit
476,654.56061,0.2621,653.8298,654,170,No Hit
477,294.0408,0.2614,293.7125,294,287,
478,654.55709,0.2612,653.8262,654,174,No Hit
479,446.31799,0.261,445.8197,446,180,No Hit
480,558.27082,0.2609,557.6475,558,352,*
481,924.21265,0.2595,923.1807,924,-181,
482,743.8852,0.2594,743.0546,744,-55,
483,856.01049,0.1952,855.0547,856,-55,
484,884.04181,0.1669,883.0547,884,-55,
485,906.51268,0.2593,905.5005,906,499,
486,1020.84801,0.259,1019.7082,1020,292,*
487,424.11188,0.2584,423.6383,424,362,No Hit
488,1074.22252,0.2584,1073.0231,1074,-23,*
489,810.60208,0.2578,809.697,810,303,
490,326.10596,0.2577,325.7418,326,258,No Hit
491,412.09662,0.2572,411.6365,412,363,No Hit
492,392.02423,0.2572,391.5865,392,413,
493,704.19178,0.2572,703.4055,704,-406,
494,242.07512,0.2565,241.8048,242,195,No Hit
495,1020.89973,0.2563,1019.7598,1020,240,*
496,883.99777,0.2556,883.0107,884,-11,*
497,924.2172,0.2553,923.1853,924,-185,*
498,344.1165,0.2546,343.7323,344,268,No Hit
499,668.22222,0.2545,667.4761,668,-476,
500,872.27611,0.2544,871.3022,872,-302,
501,944.31593,0.2536,943.2616,944,-262,*
502,648.16299,0.2536,647.4393,648,-439,*
503,342.07716,0.2532,341.6952,342,305,
504,926.30778,0.2531,925.2735,926,-274,
505,380.10677,0.2525,379.6824,380,318,No Hit
506,504.16801,0.2523,503.6051,504,395,
507,982.29769,0.2521,981.2009,982,-201,*
508,384.10169,0.2517,383.6728,384,327,No Hit
509,296.0987,0.2511,295.7681,296,232,
510,702.74017,0.2506,701.9555,702,44,No Hit
511,948.88398,0.2488,947.8245,948,175,*
512,324.10464,0.2486,323.7428,324,257,No Hit
513,855.97207,0.1643,855.0163,856,-16,*
514,884.00348,0.2481,883.0164,884,-17,*
515,320.1068,0.2481,319.7494,320,251,No Hit
516,1056.22592,0.2475,1055.0466,1056,-47,*
517,328.09075,0.2471,327.7244,328,276,No Hit
518,920.19605,0.2471,919.1686,920,-169,*
519,564.1822,0.2469,563.5523,564,448,No Hit
520,338.03871,0.2467,337.6613,338,339,No Hit
521,1012.3764,0.2461,1011.246,1012,-246,*
522,1046.56492,0.2449,1045.3964,1046,-396,
523,1028.9119,0.2445,1027.7631,1028,237,*
524,856.1251,0.2432,855.1692,856,-169,*
525,916.35448,0.2426,915.3313,916,-331,*
526,582.17566,0.2412,581.5256,582,474,No Hit
527,231.66465,0.2409,231.406,232,-406,No Hit
528,924.22272,0.2401,923.1908,924,-191,
529,884.02245,0.2396,883.0354,884,-35,*
530,972.31067,0.2388,971.225,972,-225,*
531,884.03631,0.2387,883.0492,884,-49,
532,1028.90764,0.2385,1027.7588,1028,241,*
533,972.09284,0.2374,971.0074,972,-8,*
534,654.5193,0.2373,653.7885,654,211,No Hit
535,1076.66349,0.2367,1075.4613,1076,-461,*
536,880.32612,0.2364,879.3432,880,-343,
537,948.2725,0.2362,947.2137,948,-214,*
538,799.9865,0.2361,799.0933,800,-93,*
539,1020.28708,0.2358,1019.1479,1020,-148,*
540,810.21584,0.2357,809.3112,810,-311,*
541,294.05233,0.2353,293.724,294,276,No Hit
542,1099.06488,0.2351,1097.8377,1098,162,*
543,916.3317,0.2347,915.3086,916,-309,
544,654.51772,0.2335,653.7869,654,213,No Hit
545,654.55819,0.2334,653.8273,654,173,
546,232.03325,0.1173,231.7742,232,226,No Hit
547,288.09585,0.2332,287.7742,288,226,No Hit
548,550.16675,0.2332,549.5525,550,447,
549,286.08019,0.2329,285.7608,286,239,No Hit
550,720.20747,0.2325,719.4033,720,-403,No Hit
551,896.99945,0.2324,895.9979,896,2,
552,618.19686,0.2324,617.5066,618,493,No Hit
553,938.42241,0.2324,937.3746,938,-375,
554,844.25673,0.2322,843.3141,844,-314,
555,988.7739,0.232,987.6699,988,330,
556,1056.24582,0.2319,1055.0665,1056,-67,*
557,884.02062,0.2313,883.0336,884,-34,*
558,832.71287,0.2312,831.7831,832,217,No Hit
559,964.38852,0.2303,963.3117,964,-312,*
560,544.31885,0.2294,543.7111,544,289,No Hit
561,388.12067,0.2292,387.6873,388,313,No Hit
562,896.06646,0.2287,895.066,896,-66,*
563,362.10926,0.2286,361.7049,362,295,
564,1012.40767,0.2283,1011.2773,1012,-277,*
565,1018.31881,0.1543,1017.1818,1018,-182,*
566,1032.33463,0.228,1031.182,1032,-182,*
567,1098.34525,0.2276,1097.1189,1098,-119,*
568,584.12189,0.2259,583.4697,584,-470,
569,296.06455,0.2257,295.734,296,266,No Hit
570,727.92373,0.2255,727.111,728,-111,*
571,504.12282,0.2252,503.5599,504,440,No Hit
572,996.31343,0.2246,995.201,996,-201,*
